CACHED;IO2;0;100;0;5;5;4;5;0;96272384
CACHED;IO2;0;500;0;5;5;4;5;0;96272384
CACHED;IO2;0;1000;0;5;5;4;5;0;96272384
CACHED;IO2;0;5000;0;5;5;4;5;0;96272384
CACHED;IO2;2000;10;1901;1906;1906;4;1906;2169;121438208
CACHED;IO2;2000;100;1907;1912;1912;4;1912;3690;121438208
CACHED;IO2;2000;500;1921;1926;1926;4;1926;3650;121438208
CACHED;IO2;2000;1000;1922;1927;1927;4;1927;3706;171769856
CACHED;IO2;2000;5000;1913;1918;1918;4;1918;3995;271253504
CACHED;IO2;4000;10;3811;3816;3816;4;3816;4082;171769856
CACHED;IO2;4000;100;3910;3915;3915;4;3915;5486;171769856
CACHED;IO2;4000;500;3891;3896;3896;4;3896;5434;171769856
CACHED;IO2;4000;1000;3901;3906;3906;4;3906;5873;171769856
CACHED;IO2;4000;5000;3843;3848;3848;4;3848;6051;268369920
CACHED;IO2;6000;10;5693;5698;5698;4;5698;5258;171769856
CACHED;IO2;6000;100;5875;5880;5880;4;5880;7669;171769856
CACHED;IO2;6000;500;5879;5884;5884;4;5884;7532;171769856
CACHED;IO2;6000;1000;5841;5846;5846;4;5846;6552;171769856
CACHED;IO2;6000;5000;5901;5906;5906;4;5906;17121;475463680
CACHED;IO2;8000;10;7727;7732;7732;4;7732;6447;171769856
CACHED;IO2;8000;100;7884;7889;7889;4;7889;8841;165347328
CACHED;IO2;8000;500;7732;7737;7737;4;7737;9154;171769856
CACHED;IO2;8000;1000;7858;7863;7863;4;7863;11127;275644416
CACHED;IO2;8000;5000;7839;7844;7844;4;7844;16804;468910080
CACHED;IO2;10000;10;9851;9856;9856;4;9856;11301;171769856
CACHED;IO2;10000;100;9689;9694;9694;4;9694;11409;171769856
CACHED;IO2;10000;500;9723;9728;9728;4;9728;12992;276103168
CACHED;IO2;10000;1000;9765;9770;9770;4;9770;15034;276824064
CACHED;IO2;10000;5000;9819;9824;9824;4;9824;20234;469434368
CACHED;IO2;12000;10;11805;11810;11810;4;11810;18177;171769856
CACHED;IO2;12000;100;11570;11575;11575;4;11575;15329;121438208
CACHED;IO2;12000;500;11752;11757;11757;4;11757;15453;277413888
CACHED;IO2;12000;1000;11732;11737;11737;4;11737;34029;268369920
CACHED;IO2;12000;5000;11796;11801;11801;4;11801;30062;469696512
CACHED;IO2;14000;10;13635;13640;13640;4;13640;13510;171769856
CACHED;IO2;14000;100;13784;13789;13789;4;13789;17383;171769856
CACHED;IO2;14000;500;13780;13785;13785;4;13785;13651;278396928
CACHED;IO2;14000;1000;13767;13772;13772;4;13772;31606;268369920
CACHED;IO2;14000;5000;13635;13640;13640;4;13640;34477;586153984
CACHED;IO2;16000;10;15710;15715;15715;4;15715;12389;171769856
CACHED;IO2;16000;100;15655;15660;15660;4;15660;25599;278659072
CACHED;IO2;16000;500;15453;15458;15458;4;15458;27347;279183360
CACHED;IO2;16000;1000;15699;15704;15704;4;15704;43261;268369920
CACHED;IO2;16000;5000;15627;15632;15632;4;15632;53140;584122368
CACHED;IO2;18000;10;17589;17594;17594;4;17594;15459;171769856
CACHED;IO2;18000;100;17472;17477;17477;4;17477;14577;280363008
CACHED;IO2;18000;500;17537;17542;17542;4;17542;17356;268369920
CACHED;IO2;18000;1000;17788;17793;17793;4;13847;87386;268369920
CACHED;IO2;18000;5000;17755;17760;17760;4;17760;50948;581238784
CACHED;IO2;20000;10;19625;19630;19630;4;19630;14924;171769856
CACHED;IO2;20000;100;19628;19633;19633;4;19633;22054;280887296
CACHED;IO2;20000;500;19553;19558;19558;4;19558;24727;268369920
CACHED;IO2;20000;1000;19691;19696;19696;4;19696;57523;268369920
CACHED;IO2;20000;5000;19639;19644;19644;4;14216;132356;604635136
CACHED_TUNED;IO2;0;10;0;5;5;4;5;0;96272384
CACHED_TUNED;IO2;0;100;0;5;5;4;5;0;96272384
CACHED_TUNED;IO2;0;500;0;5;5;4;5;0;96272384
CACHED_TUNED;IO2;0;1000;0;5;5;4;5;0;96272384
CACHED_TUNED;IO2;0;5000;0;5;5;4;5;0;96272384
CACHED_TUNED;IO2;2000;10;24;29;29;4;29;1825;96272384
CACHED_TUNED;IO2;2000;100;24;29;29;4;29;3260;96272384
CACHED_TUNED;IO2;2000;500;24;29;29;4;29;3323;96272384
CACHED_TUNED;IO2;2000;1000;24;29;29;4;29;3416;96272384
CACHED_TUNED;IO2;2000;5000;24;29;29;4;29;3785;171769856
CACHED_TUNED;IO2;4000;10;24;29;29;4;29;3545;96272384
CACHED_TUNED;IO2;4000;100;24;29;29;4;29;6414;96272384
CACHED_TUNED;IO2;4000;500;24;29;29;4;29;6880;96272384
CACHED_TUNED;IO2;4000;1000;24;29;29;4;29;7057;96272384
CACHED_TUNED;IO2;4000;5000;24;29;29;4;29;7832;113639424
CACHED_TUNED;IO2;6000;10;24;29;29;4;29;5402;96272384
CACHED_TUNED;IO2;6000;100;24;29;29;4;29;9799;96272384
CACHED_TUNED;IO2;6000;500;24;29;29;4;29;10374;96272384
CACHED_TUNED;IO2;6000;1000;24;29;29;4;29;10842;96272384
CACHED_TUNED;IO2;6000;5000;24;29;29;4;29;11670;156303360
CACHED_TUNED;IO2;8000;10;24;29;29;4;29;7133;96272384
CACHED_TUNED;IO2;8000;100;24;29;29;4;29;13636;96272384
CACHED_TUNED;IO2;8000;500;24;29;29;4;29;13781;96272384
CACHED_TUNED;IO2;8000;1000;24;29;29;4;29;13851;96272384
CACHED_TUNED;IO2;8000;5000;24;29;29;4;29;15977;106496000
CACHED_TUNED;IO2;10000;10;24;29;29;4;29;9146;96272384
CACHED_TUNED;IO2;10000;100;24;29;29;4;29;16810;96272384
CACHED_TUNED;IO2;10000;500;24;29;29;4;29;17350;96272384
CACHED_TUNED;IO2;10000;1000;24;29;29;4;29;17902;93454336
CACHED_TUNED;IO2;10000;5000;24;29;29;4;29;19661;127336448
CACHED_TUNED;IO2;12000;10;24;29;29;4;29;10939;96272384
CACHED_TUNED;IO2;12000;100;24;29;29;4;29;20632;96272384
CACHED_TUNED;IO2;12000;500;24;29;29;4;29;20749;96272384
CACHED_TUNED;IO2;12000;1000;24;29;29;4;29;21717;92864512
CACHED_TUNED;IO2;12000;5000;24;29;29;4;29;24140;108855296
CACHED_TUNED;IO2;14000;10;24;29;29;4;29;13002;96272384
CACHED_TUNED;IO2;14000;100;24;29;29;4;29;23775;96272384
CACHED_TUNED;IO2;14000;500;24;29;29;4;29;24294;96272384
CACHED_TUNED;IO2;14000;1000;24;29;29;4;29;24713;92340224
CACHED_TUNED;IO2;14000;5000;24;29;29;4;29;27314;99549184
CACHED_TUNED;IO2;16000;10;24;29;29;4;29;14559;96272384
CACHED_TUNED;IO2;16000;100;24;29;29;4;29;27022;96272384
CACHED_TUNED;IO2;16000;500;24;29;29;4;29;27713;94896128
CACHED_TUNED;IO2;16000;1000;24;29;29;4;29;28895;91750400
CACHED_TUNED;IO2;16000;5000;24;29;29;4;29;31583;105512960
CACHED_TUNED;IO2;18000;10;24;29;29;4;29;16879;96272384
CACHED_TUNED;IO2;18000;100;24;29;29;4;29;30170;96272384
CACHED_TUNED;IO2;18000;500;24;29;29;4;29;30894;94896128
CACHED_TUNED;IO2;18000;1000;24;29;29;4;29;31725;91160576
CACHED_TUNED;IO2;18000;5000;24;29;29;4;29;35591;114098176
CACHED_TUNED;IO2;20000;10;24;29;29;4;29;18273;96272384
CACHED_TUNED;IO2;20000;100;24;29;29;4;29;34043;96272384
CACHED_TUNED;IO2;20000;500;24;29;29;4;29;34375;94830592
CACHED_TUNED;IO2;20000;1000;24;29;29;4;29;35741;88014848
CACHED_TUNED;IO2;20000;5000;24;29;29;4;29;38898;114688000
FIXED_TUNED;IO2;0;10;0;5;5;4;5;0;96272384
FIXED_TUNED;IO2;0;100;0;5;5;4;5;0;96272384
FIXED_TUNED;IO2;0;500;0;5;5;4;5;0;96272384
FIXED_TUNED;IO2;0;1000;0;5;5;4;5;0;96272384
FIXED_TUNED;IO2;0;5000;0;5;5;4;5;0;96272384
FIXED_TUNED;IO2;2000;10;24;29;29;4;29;1903;96272384
FIXED_TUNED;IO2;2000;100;24;29;29;4;29;3385;96272384
FIXED_TUNED;IO2;2000;500;24;29;29;4;29;3354;96272384
FIXED_TUNED;IO2;2000;1000;24;29;29;4;29;3574;96272384
FIXED_TUNED;IO2;2000;5000;24;29;29;4;29;4025;91029504
FIXED_TUNED;IO2;4000;10;24;29;29;4;29;3949;96272384
FIXED_TUNED;IO2;4000;100;24;29;29;4;29;6614;96272384
FIXED_TUNED;IO2;4000;500;24;29;29;4;29;7195;96272384
FIXED_TUNED;IO2;4000;1000;24;29;29;4;29;7692;96272384
FIXED_TUNED;IO2;4000;5000;24;29;29;4;29;8549;87556096
FIXED_TUNED;IO2;6000;10;24;29;29;4;29;5602;96272384
FIXED_TUNED;IO2;6000;100;24;29;29;4;29;10125;96272384
FIXED_TUNED;IO2;6000;500;24;29;29;4;29;11076;96272384
FIXED_TUNED;IO2;6000;1000;24;29;29;4;29;11497;96272384
FIXED_TUNED;IO2;6000;5000;24;29;29;4;29;13015;92930048
FIXED_TUNED;IO2;8000;10;24;29;29;4;29;7521;96272384
FIXED_TUNED;IO2;8000;100;24;29;29;4;29;14060;96272384
FIXED_TUNED;IO2;8000;500;24;29;29;4;29;14744;96272384
FIXED_TUNED;IO2;8000;1000;24;29;29;4;29;15149;94109696
FIXED_TUNED;IO2;8000;5000;24;29;29;4;29;16932;93126656
FIXED_TUNED;IO2;10000;10;24;29;29;4;29;9880;96272384
FIXED_TUNED;IO2;10000;100;24;29;29;4;29;17769;96272384
FIXED_TUNED;IO2;10000;500;24;29;29;4;29;18007;96272384
FIXED_TUNED;IO2;10000;1000;24;29;29;4;29;19368;93978624
FIXED_TUNED;IO2;10000;5000;24;29;29;4;29;20939;84082688
FIXED_TUNED;IO2;12000;10;24;29;29;4;29;11749;96272384
FIXED_TUNED;IO2;12000;100;24;29;29;4;29;21548;96272384
FIXED_TUNED;IO2;12000;500;24;29;29;4;29;22009;96272384
FIXED_TUNED;IO2;12000;1000;24;29;29;4;29;23332;94044160
FIXED_TUNED;IO2;12000;5000;24;29;29;4;29;24990;89128960
FIXED_TUNED;IO2;14000;10;24;29;29;4;29;13979;96272384
FIXED_TUNED;IO2;14000;100;24;29;29;4;29;25345;96272384
FIXED_TUNED;IO2;14000;500;24;29;29;4;29;25322;96272384
FIXED_TUNED;IO2;14000;1000;24;29;29;4;29;26993;93847552
FIXED_TUNED;IO2;14000;5000;24;29;29;4;29;29905;84410368
FIXED_TUNED;IO2;16000;10;24;29;29;4;29;15352;96272384
FIXED_TUNED;IO2;16000;100;24;29;29;4;29;29186;96272384
FIXED_TUNED;IO2;16000;500;24;29;29;4;29;28783;96075776
FIXED_TUNED;IO2;16000;1000;24;29;29;4;29;31256;93650944
FIXED_TUNED;IO2;16000;5000;24;29;29;4;29;35032;89522176
FIXED_TUNED;IO2;18000;10;24;29;29;4;29;18417;96272384
FIXED_TUNED;IO2;18000;100;24;29;29;4;29;33476;96272384
FIXED_TUNED;IO2;18000;500;24;29;29;4;29;33520;95879168
FIXED_TUNED;IO2;18000;1000;24;29;29;4;29;35552;88932352
FIXED_TUNED;IO2;18000;5000;24;29;29;4;29;38663;83099648
FIXED_TUNED;IO2;20000;10;24;29;29;4;29;20841;96272384
FIXED_TUNED;IO2;20000;100;24;29;29;4;29;36179;96272384
FIXED_TUNED;IO2;20000;500;24;29;29;4;29;37429;96272384
FIXED_TUNED;IO2;20000;1000;24;29;29;4;29;39582;88014848
FIXED_TUNED;IO2;20000;5000;24;29;29;4;29;42689;82903040
